"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"6756","Singapore","SGP","NV.IND.TOTL.ZS",1995,31.49225515,"East Asia & Pacific","High Income"
"6757","Singapore","SGP","NV.IND.TOTL.ZS",1996,31.55485604,"East Asia & Pacific","High Income"
"6758","Singapore","SGP","NV.IND.TOTL.ZS",1997,31.07038403,"East Asia & Pacific","High Income"
"6759","Singapore","SGP","NV.IND.TOTL.ZS",1998,32.08791224,"East Asia & Pacific","High Income"
"6760","Singapore","SGP","NV.IND.TOTL.ZS",1999,30.84562657,"East Asia & Pacific","High Income"
"6761","Singapore","SGP","NV.IND.TOTL.ZS",2000,32.4585045,"East Asia & Pacific","High Income"
"6762","Singapore","SGP","NV.IND.TOTL.ZS",2001,30.37966108,"East Asia & Pacific","High Income"
"6763","Singapore","SGP","NV.IND.TOTL.ZS",2002,30.74567542,"East Asia & Pacific","High Income"
"6764","Singapore","SGP","NV.IND.TOTL.ZS",2003,30.22480292,"East Asia & Pacific","High Income"
"6765","Singapore","SGP","NV.IND.TOTL.ZS",2004,31.88589386,"East Asia & Pacific","High Income"
"6766","Singapore","SGP","NV.IND.TOTL.ZS",2005,31.4076522,"East Asia & Pacific","High Income"
"6767","Singapore","SGP","NV.IND.TOTL.ZS",2006,30.89429655,"East Asia & Pacific","High Income"
"6768","Singapore","SGP","NV.IND.TOTL.ZS",2007,28.22577096,"East Asia & Pacific","High Income"
"6769","Singapore","SGP","NV.IND.TOTL.ZS",2008,26.41533816,"East Asia & Pacific","High Income"
"6770","Singapore","SGP","NV.IND.TOTL.ZS",2009,27.01631937,"East Asia & Pacific","High Income"
"6771","Singapore","SGP","NV.IND.TOTL.ZS",2010,26.6366363,"East Asia & Pacific","High Income"
"6772","Singapore","SGP","NV.IND.TOTL.ZS",2011,25.26044639,"East Asia & Pacific","High Income"
"6773","Singapore","SGP","NV.IND.TOTL.ZS",2012,25.02279873,"East Asia & Pacific","High Income"
"6774","Singapore","SGP","NV.IND.TOTL.ZS",2013,23.44522298,"East Asia & Pacific","High Income"
"6775","Singapore","SGP","NV.IND.TOTL.ZS",2014,24.16952188,"East Asia & Pacific","High Income"
"6776","Singapore","SGP","NV.IND.TOTL.ZS",2015,24.28842438,"East Asia & Pacific","High Income"
"6777","Singapore","SGP","NV.IND.TOTL.ZS",2016,23.30158443,"East Asia & Pacific","High Income"
"6778","Singapore","SGP","NV.IND.TOTL.ZS",2017,23.54481011,"East Asia & Pacific","High Income"
"6779","Singapore","SGP","NV.IND.TOTL.ZS",2018,25.49854188,"East Asia & Pacific","High Income"
"6780","Singapore","SGP","NV.IND.TOTL.ZS",2019,24.20854693,"East Asia & Pacific","High Income"
"6781","Singapore","SGP","NV.AGR.TOTL.ZS",1960,3.703532029,"East Asia & Pacific",NA
"6782","Singapore","SGP","NV.AGR.TOTL.ZS",1961,3.511769983,"East Asia & Pacific",NA
"6783","Singapore","SGP","NV.AGR.TOTL.ZS",1962,3.589926067,"East Asia & Pacific",NA
"6784","Singapore","SGP","NV.AGR.TOTL.ZS",1963,3.250266999,"East Asia & Pacific",NA
"6785","Singapore","SGP","NV.AGR.TOTL.ZS",1964,3.331871986,"East Asia & Pacific",NA
"6786","Singapore","SGP","NV.AGR.TOTL.ZS",1965,3.070116638,"East Asia & Pacific",NA
"6787","Singapore","SGP","NV.AGR.TOTL.ZS",1966,3.271362174,"East Asia & Pacific",NA
"6788","Singapore","SGP","NV.AGR.TOTL.ZS",1967,3.044935223,"East Asia & Pacific",NA
"6789","Singapore","SGP","NV.AGR.TOTL.ZS",1968,3.04967464,"East Asia & Pacific",NA
"6790","Singapore","SGP","NV.AGR.TOTL.ZS",1969,2.81227245,"East Asia & Pacific",NA
"6791","Singapore","SGP","NV.AGR.TOTL.ZS",1970,2.564931199,"East Asia & Pacific",NA
"6792","Singapore","SGP","NV.AGR.TOTL.ZS",1971,2.584452878,"East Asia & Pacific",NA
"6793","Singapore","SGP","NV.AGR.TOTL.ZS",1972,2.212639871,"East Asia & Pacific",NA
"6794","Singapore","SGP","NV.AGR.TOTL.ZS",1973,2.286544307,"East Asia & Pacific",NA
"6795","Singapore","SGP","NV.AGR.TOTL.ZS",1974,2.01069252,"East Asia & Pacific",NA
"6796","Singapore","SGP","NV.AGR.TOTL.ZS",1975,2.155338816,"East Asia & Pacific",NA
"6797","Singapore","SGP","NV.AGR.TOTL.ZS",1976,2.043536798,"East Asia & Pacific",NA
"6798","Singapore","SGP","NV.AGR.TOTL.ZS",1977,1.991659125,"East Asia & Pacific",NA
"6799","Singapore","SGP","NV.AGR.TOTL.ZS",1978,1.665448755,"East Asia & Pacific",NA
"6800","Singapore","SGP","NV.AGR.TOTL.ZS",1979,1.549107903,"East Asia & Pacific",NA
"6801","Singapore","SGP","NV.AGR.TOTL.ZS",1980,1.509493769,"East Asia & Pacific",NA
"6802","Singapore","SGP","NV.AGR.TOTL.ZS",1981,1.463165525,"East Asia & Pacific",NA
"6803","Singapore","SGP","NV.AGR.TOTL.ZS",1982,1.343389874,"East Asia & Pacific",NA
"6804","Singapore","SGP","NV.AGR.TOTL.ZS",1983,1.178464449,"East Asia & Pacific",NA
"6805","Singapore","SGP","NV.AGR.TOTL.ZS",1984,1.069963384,"East Asia & Pacific",NA
"6806","Singapore","SGP","NV.AGR.TOTL.ZS",1985,0.9211312,"East Asia & Pacific",NA
"6807","Singapore","SGP","NV.AGR.TOTL.ZS",1986,0.716998388,"East Asia & Pacific",NA
"6808","Singapore","SGP","NV.AGR.TOTL.ZS",1987,0.550609776,"East Asia & Pacific","High Income"
"6809","Singapore","SGP","NV.AGR.TOTL.ZS",1988,0.416976248,"East Asia & Pacific","High Income"
"6810","Singapore","SGP","NV.AGR.TOTL.ZS",1989,0.355904972,"East Asia & Pacific","High Income"
"6811","Singapore","SGP","NV.AGR.TOTL.ZS",1990,0.323439581,"East Asia & Pacific","High Income"
"6812","Singapore","SGP","NV.AGR.TOTL.ZS",1991,0.250054747,"East Asia & Pacific","High Income"
"6813","Singapore","SGP","NV.AGR.TOTL.ZS",1992,0.197361758,"East Asia & Pacific","High Income"
"6814","Singapore","SGP","NV.AGR.TOTL.ZS",1993,0.172788647,"East Asia & Pacific","High Income"
"6815","Singapore","SGP","NV.AGR.TOTL.ZS",1994,0.173159173,"East Asia & Pacific","High Income"
"6816","Singapore","SGP","NV.AGR.TOTL.ZS",1995,0.144861979,"East Asia & Pacific","High Income"
"6817","Singapore","SGP","NV.AGR.TOTL.ZS",1996,0.150025188,"East Asia & Pacific","High Income"
"6818","Singapore","SGP","NV.AGR.TOTL.ZS",1997,0.132916825,"East Asia & Pacific","High Income"
"6819","Singapore","SGP","NV.AGR.TOTL.ZS",1998,0.111378367,"East Asia & Pacific","High Income"
"6820","Singapore","SGP","NV.AGR.TOTL.ZS",1999,0.111245962,"East Asia & Pacific","High Income"
"6821","Singapore","SGP","NV.AGR.TOTL.ZS",2000,0.092131733,"East Asia & Pacific","High Income"
"6822","Singapore","SGP","NV.AGR.TOTL.ZS",2001,0.082356656,"East Asia & Pacific","High Income"
"6823","Singapore","SGP","NV.AGR.TOTL.ZS",2002,0.0710328,"East Asia & Pacific","High Income"
"6824","Singapore","SGP","NV.AGR.TOTL.ZS",2003,0.061134072,"East Asia & Pacific","High Income"
"6825","Singapore","SGP","NV.AGR.TOTL.ZS",2004,0.05564899,"East Asia & Pacific","High Income"
"6826","Singapore","SGP","NV.AGR.TOTL.ZS",2005,0.055048114,"East Asia & Pacific","High Income"
"6827","Singapore","SGP","NV.AGR.TOTL.ZS",2006,0.048865424,"East Asia & Pacific","High Income"
"6828","Singapore","SGP","NV.AGR.TOTL.ZS",2007,0.042867997,"East Asia & Pacific","High Income"
"6829","Singapore","SGP","NV.AGR.TOTL.ZS",2008,0.041432188,"East Asia & Pacific","High Income"
"6830","Singapore","SGP","NV.AGR.TOTL.ZS",2009,0.040687761,"East Asia & Pacific","High Income"
"6831","Singapore","SGP","NV.AGR.TOTL.ZS",2010,0.036179572,"East Asia & Pacific","High Income"
"6832","Singapore","SGP","NV.AGR.TOTL.ZS",2011,0.034664521,"East Asia & Pacific","High Income"
"6833","Singapore","SGP","NV.AGR.TOTL.ZS",2012,0.033326961,"East Asia & Pacific","High Income"
"6834","Singapore","SGP","NV.AGR.TOTL.ZS",2013,0.034427182,"East Asia & Pacific","High Income"
"6835","Singapore","SGP","NV.AGR.TOTL.ZS",2014,0.034590983,"East Asia & Pacific","High Income"
"6836","Singapore","SGP","NV.AGR.TOTL.ZS",2015,0.032613514,"East Asia & Pacific","High Income"
"6837","Singapore","SGP","NV.AGR.TOTL.ZS",2016,0.031609625,"East Asia & Pacific","High Income"
"6838","Singapore","SGP","NV.AGR.TOTL.ZS",2017,0.030773118,"East Asia & Pacific","High Income"
"6839","Singapore","SGP","NV.AGR.TOTL.ZS",2018,0.03020958,"East Asia & Pacific","High Income"
"6840","Singapore","SGP","NV.AGR.TOTL.ZS",2019,0.032384523,"East Asia & Pacific","High Income"
"6841","Singapore","SGP","NE.TRD.GNFS.ZS",1960,339.3065727,"East Asia & Pacific",NA
"6842","Singapore","SGP","NE.TRD.GNFS.ZS",1961,299.4018883,"East Asia & Pacific",NA
"6843","Singapore","SGP","NE.TRD.GNFS.ZS",1962,286.6445262,"East Asia & Pacific",NA
"6844","Singapore","SGP","NE.TRD.GNFS.ZS",1963,296.8814525,"East Asia & Pacific",NA
"6845","Singapore","SGP","NE.TRD.GNFS.ZS",1964,255.0306883,"East Asia & Pacific",NA
"6846","Singapore","SGP","NE.TRD.GNFS.ZS",1965,257.5412254,"East Asia & Pacific",NA
"6847","Singapore","SGP","NE.TRD.GNFS.ZS",1966,253.7778572,"East Asia & Pacific",NA
"6848","Singapore","SGP","NE.TRD.GNFS.ZS",1967,235.9349851,"East Asia & Pacific",NA
"6849","Singapore","SGP","NE.TRD.GNFS.ZS",1968,256.8004766,"East Asia & Pacific",NA
"6850","Singapore","SGP","NE.TRD.GNFS.ZS",1969,273.6976758,"East Asia & Pacific",NA
"6851","Singapore","SGP","NE.TRD.GNFS.ZS",1970,271.0594799,"East Asia & Pacific",NA
"6852","Singapore","SGP","NE.TRD.GNFS.ZS",1971,259.2966709,"East Asia & Pacific",NA
"6853","Singapore","SGP","NE.TRD.GNFS.ZS",1972,229.0533948,"East Asia & Pacific",NA
"6854","Singapore","SGP","NE.TRD.GNFS.ZS",1973,245.7289623,"East Asia & Pacific",NA
"6855","Singapore","SGP","NE.TRD.GNFS.ZS",1974,313.964961,"East Asia & Pacific",NA
"6856","Singapore","SGP","NE.TRD.GNFS.ZS",1975,283.5701851,"East Asia & Pacific",NA
"6857","Singapore","SGP","NE.TRD.GNFS.ZS",1976,305.899996,"East Asia & Pacific",NA
"6858","Singapore","SGP","NE.TRD.GNFS.ZS",1977,326.9837096,"East Asia & Pacific",NA
"6859","Singapore","SGP","NE.TRD.GNFS.ZS",1978,334.601961,"East Asia & Pacific",NA
"6860","Singapore","SGP","NE.TRD.GNFS.ZS",1979,375.0104062,"East Asia & Pacific",NA
"6861","Singapore","SGP","NE.TRD.GNFS.ZS",1980,410.9367752,"East Asia & Pacific",NA
"6862","Singapore","SGP","NE.TRD.GNFS.ZS",1981,399.7782683,"East Asia & Pacific",NA
"6863","Singapore","SGP","NE.TRD.GNFS.ZS",1982,372.5371676,"East Asia & Pacific",NA
"6864","Singapore","SGP","NE.TRD.GNFS.ZS",1983,333.1470387,"East Asia & Pacific",NA
"6865","Singapore","SGP","NE.TRD.GNFS.ZS",1984,313.1235263,"East Asia & Pacific",NA
"6866","Singapore","SGP","NE.TRD.GNFS.ZS",1985,304.1448457,"East Asia & Pacific",NA
"6867","Singapore","SGP","NE.TRD.GNFS.ZS",1986,294.8264605,"East Asia & Pacific",NA
"6868","Singapore","SGP","NE.TRD.GNFS.ZS",1987,325.0384746,"East Asia & Pacific","High Income"
"6869","Singapore","SGP","NE.TRD.GNFS.ZS",1988,359.867159,"East Asia & Pacific","High Income"
"6870","Singapore","SGP","NE.TRD.GNFS.ZS",1989,347.5726857,"East Asia & Pacific","High Income"
"6871","Singapore","SGP","NE.TRD.GNFS.ZS",1990,344.3322178,"East Asia & Pacific","High Income"
"6872","Singapore","SGP","NE.TRD.GNFS.ZS",1991,323.8879948,"East Asia & Pacific","High Income"
"6873","Singapore","SGP","NE.TRD.GNFS.ZS",1992,311.3122673,"East Asia & Pacific","High Income"
"6874","Singapore","SGP","NE.TRD.GNFS.ZS",1993,313.4161398,"East Asia & Pacific","High Income"
"6875","Singapore","SGP","NE.TRD.GNFS.ZS",1994,316.2165476,"East Asia & Pacific","High Income"
"6876","Singapore","SGP","NE.TRD.GNFS.ZS",1995,345.4592639,"East Asia & Pacific","High Income"
"6877","Singapore","SGP","NE.TRD.GNFS.ZS",1996,334.9111633,"East Asia & Pacific","High Income"
"6878","Singapore","SGP","NE.TRD.GNFS.ZS",1997,323.8644221,"East Asia & Pacific","High Income"
"6879","Singapore","SGP","NE.TRD.GNFS.ZS",1998,312.0792557,"East Asia & Pacific","High Income"
"6880","Singapore","SGP","NE.TRD.GNFS.ZS",1999,336.4848464,"East Asia & Pacific","High Income"
"6881","Singapore","SGP","NE.TRD.GNFS.ZS",2000,364.3645205,"East Asia & Pacific","High Income"
"6882","Singapore","SGP","NE.TRD.GNFS.ZS",2001,349.2921057,"East Asia & Pacific","High Income"
"6883","Singapore","SGP","NE.TRD.GNFS.ZS",2002,349.746014,"East Asia & Pacific","High Income"
"6884","Singapore","SGP","NE.TRD.GNFS.ZS",2003,377.2185643,"East Asia & Pacific","High Income"
"6885","Singapore","SGP","NE.TRD.GNFS.ZS",2004,401.5237125,"East Asia & Pacific","High Income"
"6886","Singapore","SGP","NE.TRD.GNFS.ZS",2005,420.4305129,"East Asia & Pacific","High Income"
"6887","Singapore","SGP","NE.TRD.GNFS.ZS",2006,425.3633995,"East Asia & Pacific","High Income"
"6888","Singapore","SGP","NE.TRD.GNFS.ZS",2007,394.2884719,"East Asia & Pacific","High Income"
"6889","Singapore","SGP","NE.TRD.GNFS.ZS",2008,437.3267149,"East Asia & Pacific","High Income"
"6890","Singapore","SGP","NE.TRD.GNFS.ZS",2009,358.1928118,"East Asia & Pacific","High Income"
"6891","Singapore","SGP","NE.TRD.GNFS.ZS",2010,369.6855558,"East Asia & Pacific","High Income"
"6892","Singapore","SGP","NE.TRD.GNFS.ZS",2011,379.0986314,"East Asia & Pacific","High Income"
"6893","Singapore","SGP","NE.TRD.GNFS.ZS",2012,369.2129658,"East Asia & Pacific","High Income"
"6894","Singapore","SGP","NE.TRD.GNFS.ZS",2013,367.04178,"East Asia & Pacific","High Income"
"6895","Singapore","SGP","NE.TRD.GNFS.ZS",2014,360.4673192,"East Asia & Pacific","High Income"
"6896","Singapore","SGP","NE.TRD.GNFS.ZS",2015,329.4713989,"East Asia & Pacific","High Income"
"6897","Singapore","SGP","NE.TRD.GNFS.ZS",2016,303.3183521,"East Asia & Pacific","High Income"
"6898","Singapore","SGP","NE.TRD.GNFS.ZS",2017,315.7393215,"East Asia & Pacific","High Income"
"6899","Singapore","SGP","NE.TRD.GNFS.ZS",2018,325.3422881,"East Asia & Pacific","High Income"
"6900","Singapore","SGP","NE.TRD.GNFS.ZS",2019,323.5176053,"East Asia & Pacific","High Income"
"6901","Sweden","SWE","NY.GDP.PCAP.CD",1960,2114.002973,"Europe & Central Asia",NA
"6902","Sweden","SWE","NY.GDP.PCAP.CD",1961,2288.921701,"Europe & Central Asia",NA
"6903","Sweden","SWE","NY.GDP.PCAP.CD",1962,2468.694589,"Europe & Central Asia",NA
"6904","Sweden","SWE","NY.GDP.PCAP.CD",1963,2657.022505,"Europe & Central Asia",NA
"6905","Sweden","SWE","NY.GDP.PCAP.CD",1964,2941.048899,"Europe & Central Asia",NA
"6906","Sweden","SWE","NY.GDP.PCAP.CD",1965,3206.09917,"Europe & Central Asia",NA
"6907","Sweden","SWE","NY.GDP.PCAP.CD",1966,3454.429789,"Europe & Central Asia",NA
"6908","Sweden","SWE","NY.GDP.PCAP.CD",1967,3720.926845,"Europe & Central Asia",NA
"6909","Sweden","SWE","NY.GDP.PCAP.CD",1968,3926.409001,"Europe & Central Asia",NA
"6910","Sweden","SWE","NY.GDP.PCAP.CD",1969,4234.161348,"Europe & Central Asia",NA
"6911","Sweden","SWE","NY.GDP.PCAP.CD",1970,4736.217154,"Europe & Central Asia",NA
"6912","Sweden","SWE","NY.GDP.PCAP.CD",1971,5132.711607,"Europe & Central Asia",NA
"6913","Sweden","SWE","NY.GDP.PCAP.CD",1972,6027.128499,"Europe & Central Asia",NA
"6914","Sweden","SWE","NY.GDP.PCAP.CD",1973,7301.215426,"Europe & Central Asia",NA
"6915","Sweden","SWE","NY.GDP.PCAP.CD",1974,8089.914585,"Europe & Central Asia",NA
"6916","Sweden","SWE","NY.GDP.PCAP.CD",1975,10117.30668,"Europe & Central Asia",NA
"6917","Sweden","SWE","NY.GDP.PCAP.CD",1976,10868.27577,"Europe & Central Asia",NA
"6918","Sweden","SWE","NY.GDP.PCAP.CD",1977,11448.61939,"Europe & Central Asia",NA
"6919","Sweden","SWE","NY.GDP.PCAP.CD",1978,12620.51861,"Europe & Central Asia",NA
"6920","Sweden","SWE","NY.GDP.PCAP.CD",1979,14877.16429,"Europe & Central Asia",NA
"6921","Sweden","SWE","NY.GDP.PCAP.CD",1980,17097.83265,"Europe & Central Asia",NA
"6922","Sweden","SWE","NY.GDP.PCAP.CD",1981,15586.43008,"Europe & Central Asia",NA
"6923","Sweden","SWE","NY.GDP.PCAP.CD",1982,13738.9723,"Europe & Central Asia",NA
"6924","Sweden","SWE","NY.GDP.PCAP.CD",1983,12608.22915,"Europe & Central Asia",NA
"6925","Sweden","SWE","NY.GDP.PCAP.CD",1984,13099.02083,"Europe & Central Asia",NA
"6926","Sweden","SWE","NY.GDP.PCAP.CD",1985,13666.85775,"Europe & Central Asia",NA
"6927","Sweden","SWE","NY.GDP.PCAP.CD",1986,17981.01941,"Europe & Central Asia",NA
"6928","Sweden","SWE","NY.GDP.PCAP.CD",1987,21792.55891,"Europe & Central Asia","High Income"
"6929","Sweden","SWE","NY.GDP.PCAP.CD",1988,24534.69382,"Europe & Central Asia","High Income"
"6930","Sweden","SWE","NY.GDP.PCAP.CD",1989,25662.22059,"Europe & Central Asia","High Income"
"6931","Sweden","SWE","NY.GDP.PCAP.CD",1990,30593.67244,"Europe & Central Asia","High Income"
"6932","Sweden","SWE","NY.GDP.PCAP.CD",1991,31822.80385,"Europe & Central Asia","High Income"
"6933","Sweden","SWE","NY.GDP.PCAP.CD",1992,32800.98269,"Europe & Central Asia","High Income"
"6934","Sweden","SWE","NY.GDP.PCAP.CD",1993,24425.28493,"Europe & Central Asia","High Income"
"6935","Sweden","SWE","NY.GDP.PCAP.CD",1994,26083.61439,"Europe & Central Asia","High Income"
"6936","Sweden","SWE","NY.GDP.PCAP.CD",1995,30282.96392,"Europe & Central Asia","High Income"
"6937","Sweden","SWE","NY.GDP.PCAP.CD",1996,32998.96816,"Europe & Central Asia","High Income"
"6938","Sweden","SWE","NY.GDP.PCAP.CD",1997,30312.4876,"Europe & Central Asia","High Income"
"6939","Sweden","SWE","NY.GDP.PCAP.CD",1998,30596.5272,"Europe & Central Asia","High Income"
"6940","Sweden","SWE","NY.GDP.PCAP.CD",1999,30941.07936,"Europe & Central Asia","High Income"
"6941","Sweden","SWE","NY.GDP.PCAP.CD",2000,29624.91267,"Europe & Central Asia","High Income"
"6942","Sweden","SWE","NY.GDP.PCAP.CD",2001,27247.85773,"Europe & Central Asia","High Income"
"6943","Sweden","SWE","NY.GDP.PCAP.CD",2002,29899.19525,"Europe & Central Asia","High Income"
"6944","Sweden","SWE","NY.GDP.PCAP.CD",2003,37321.7979,"Europe & Central Asia","High Income"
"6945","Sweden","SWE","NY.GDP.PCAP.CD",2004,42821.67314,"Europe & Central Asia","High Income"
"6946","Sweden","SWE","NY.GDP.PCAP.CD",2005,43437.06312,"Europe & Central Asia","High Income"
"6947","Sweden","SWE","NY.GDP.PCAP.CD",2006,46593.60216,"Europe & Central Asia","High Income"
"6948","Sweden","SWE","NY.GDP.PCAP.CD",2007,53700.00534,"Europe & Central Asia","High Income"
"6949","Sweden","SWE","NY.GDP.PCAP.CD",2008,56152.55234,"Europe & Central Asia","High Income"
"6950","Sweden","SWE","NY.GDP.PCAP.CD",2009,46946.96027,"Europe & Central Asia","High Income"
"6951","Sweden","SWE","NY.GDP.PCAP.CD",2010,52869.04429,"Europe & Central Asia","High Income"
"6952","Sweden","SWE","NY.GDP.PCAP.CD",2011,60755.75955,"Europe & Central Asia","High Income"
"6953","Sweden","SWE","NY.GDP.PCAP.CD",2012,58037.82132,"Europe & Central Asia","High Income"
"6954","Sweden","SWE","NY.GDP.PCAP.CD",2013,61126.9432,"Europe & Central Asia","High Income"
"6955","Sweden","SWE","NY.GDP.PCAP.CD",2014,60020.36046,"Europe & Central Asia","High Income"
"6956","Sweden","SWE","NY.GDP.PCAP.CD",2015,51545.48361,"Europe & Central Asia","High Income"
"6957","Sweden","SWE","NY.GDP.PCAP.CD",2016,51965.15715,"Europe & Central Asia","High Income"
"6958","Sweden","SWE","NY.GDP.PCAP.CD",2017,53791.50873,"Europe & Central Asia","High Income"
"6959","Sweden","SWE","NY.GDP.PCAP.CD",2018,54589.06039,"Europe & Central Asia","High Income"
"6960","Sweden","SWE","NY.GDP.PCAP.CD",2019,51686.85135,"Europe & Central Asia","High Income"
"6961","Sweden","SWE","NV.SRV.TOTL.ZS",1960,49.21,"Europe & Central Asia",NA
"6962","Sweden","SWE","NV.SRV.TOTL.ZS",1961,49.54,"Europe & Central Asia",NA
"6963","Sweden","SWE","NV.SRV.TOTL.ZS",1962,49.4,"Europe & Central Asia",NA
"6964","Sweden","SWE","NV.SRV.TOTL.ZS",1963,50.59,"Europe & Central Asia",NA
"6965","Sweden","SWE","NV.SRV.TOTL.ZS",1964,50.28,"Europe & Central Asia",NA
"6966","Sweden","SWE","NV.SRV.TOTL.ZS",1965,50.88,"Europe & Central Asia",NA
"6967","Sweden","SWE","NV.SRV.TOTL.ZS",1966,52.66,"Europe & Central Asia",NA
"6968","Sweden","SWE","NV.SRV.TOTL.ZS",1967,53.97,"Europe & Central Asia",NA
"6969","Sweden","SWE","NV.SRV.TOTL.ZS",1968,55.44,"Europe & Central Asia",NA
"6970","Sweden","SWE","NV.SRV.TOTL.ZS",1969,55.44,"Europe & Central Asia",NA
"6971","Sweden","SWE","NV.SRV.TOTL.ZS",1970,55.22,"Europe & Central Asia",NA
"6972","Sweden","SWE","NV.SRV.TOTL.ZS",1971,56.41,"Europe & Central Asia",NA
"6973","Sweden","SWE","NV.SRV.TOTL.ZS",1972,57.45,"Europe & Central Asia",NA
"6974","Sweden","SWE","NV.SRV.TOTL.ZS",1973,57.04,"Europe & Central Asia",NA
"6975","Sweden","SWE","NV.SRV.TOTL.ZS",1974,55.2,"Europe & Central Asia",NA
"6976","Sweden","SWE","NV.SRV.TOTL.ZS",1975,55.81,"Europe & Central Asia",NA
"6977","Sweden","SWE","NV.SRV.TOTL.ZS",1976,57.38,"Europe & Central Asia",NA
"6978","Sweden","SWE","NV.SRV.TOTL.ZS",1977,60.16,"Europe & Central Asia",NA
"6979","Sweden","SWE","NV.SRV.TOTL.ZS",1978,62.1,"Europe & Central Asia",NA
"6980","Sweden","SWE","NV.SRV.TOTL.ZS",1979,62.25,"Europe & Central Asia",NA
"6981","Sweden","SWE","NV.SRV.TOTL.ZS",1980,56.71582698,"Europe & Central Asia",NA
"6982","Sweden","SWE","NV.SRV.TOTL.ZS",1981,57.40116988,"Europe & Central Asia",NA
"6983","Sweden","SWE","NV.SRV.TOTL.ZS",1982,57.50783503,"Europe & Central Asia",NA
"6984","Sweden","SWE","NV.SRV.TOTL.ZS",1983,57.15950741,"Europe & Central Asia",NA
"6985","Sweden","SWE","NV.SRV.TOTL.ZS",1984,55.7050935,"Europe & Central Asia",NA
"6986","Sweden","SWE","NV.SRV.TOTL.ZS",1985,55.11330275,"Europe & Central Asia",NA
"6987","Sweden","SWE","NV.SRV.TOTL.ZS",1986,55.53936962,"Europe & Central Asia",NA
"6988","Sweden","SWE","NV.SRV.TOTL.ZS",1987,55.5008565,"Europe & Central Asia","High Income"
"6989","Sweden","SWE","NV.SRV.TOTL.ZS",1988,55.77676484,"Europe & Central Asia","High Income"
